MinTemp,Rainfall,Sunshine,WindGustSpeed,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,RainTomorrow
6.3,0.0,7.4020381328073634,41.0,76.0,43.0,1028.2,1024.1,8.0,8.0,14.2,0,0
-1.3,0.0,7.4020381328073634,46.0,64.0,37.0,1013.6,1009.7,8.0,1.0,9.0,0,0
3.3,18.4,7.4020381328073634,63.0,80.0,47.0,998.4,1003.8,6.0,4.0,4.7,1,0
4.5,0.0,9.5,28.0,92.0,45.0,1027.6,1024.8,5.0,1.0,9.6,0,0
7.4,27.0,7.4020381328073634,40.064214262665374,87.0,57.0,1018.9864797507788,1016.2362986003111,8.0,8.0,8.3,1,0
15.4,0.0,13.0,39.0,55.0,18.0,1017.4,1015.0,1.0,1.0,23.4,0,0
16.3,0.0,6.3,39.0,78.0,54.0,1018.8,1016.1,8.0,7.0,18.6,0,0
15.3,0.0,7.4020381328073634,48.0,25.0,14.0,1001.8,1001.5,8.0,8.0,20.1,0,0
8.7,0.0,7.4020381328073634,41.0,63.0,45.0,1022.5,1020.1,2.0,2.0,17.4,0,0
10.8,1.4,10.6,48.0,59.0,40.0,1017.6,1016.8,1.0,4.0,15.3,1,0
4.6,0.0,7.4020381328073634,44.0,60.0,41.0,1017.9,1014.3,8.0,8.0,10.4,0,0
-1.1,0.0,7.4020381328073634,26.0,68.0,43.0,1015.0,1009.8,8.0,8.0,8.7,0,1
4.9,0.0,9.4,44.0,41.0,32.0,1015.2,1013.9,2.0,7.0,14.9,0,0
3.6,0.0,7.4020381328073634,54.0,55.0,24.0,1014.5,1009.8,8.0,8.0,16.3,0,0
15.1,1.2,0.7,31.0,91.0,61.0,1025.5,1023.0,8.0,7.0,16.9,1,0
9.2,17.4,10.2,39.0,59.0,49.0,1009.5,1009.1,1.0,7.0,14.9,1,0
7.9,0.0,10.5,37.0,88.0,40.0,1014.0,1013.1,1.0,2.0,13.4,0,0
1.8,0.0,5.9,24.0,60.0,39.0,1022.5,1019.2,7.0,7.0,6.6,0,0
10.7,0.2,7.4020381328073634,37.0,82.0,73.0,1021.1,1019.4,6.0,7.0,12.7,0,0
2.3,0.0,11.4,41.0,52.0,34.0,1019.8,1017.0,2.0,1.0,9.8,0,0
1.7,0.0,7.4020381328073634,35.0,77.0,40.0,1015.5,1015.1,8.0,8.0,11.2,0,0
0.1,0.0,10.2,28.0,69.0,44.0,1027.0,1024.8,1.0,4.0,9.0,0,0
-1.5,0.0,7.4020381328073634,40.064214262665374,62.0,48.0,1018.9864797507788,1016.2362986003111,8.0,8.0,8.4,0,0
8.4,16.2,7.7,31.0,82.0,32.0,1024.1,1020.7,7.0,1.0,13.3,1,0
17.4,0.0,13.0,35.0,73.0,25.0,1017.5,1013.9,0.0,2.0,23.1,0,0
4.1,0.0,10.1,54.0,70.0,21.0,1019.6,1011.8,0.0,1.0,13.8,0,0
8.3,0.0,7.4020381328073634,37.0,62.0,31.0,1016.7,1014.8,0.0,8.0,16.3,0,0
9.6,0.0,3.6,39.0,70.0,49.0,1021.9,1019.3,7.0,7.0,15.8,0,0
-2.6,0.0,8.3,43.0,83.0,38.0,1021.1,1016.6,1.0,8.0,4.6,0,0
0.8,0.2,7.4020381328073634,17.0,91.0,83.0,1028.8,1025.9,8.0,8.0,8.2,0,1
11.2,0.0,8.4,65.0,65.0,40.0,1009.5,1005.3,5.0,4.0,12.8,0,1
-6.5,0.0,4.1,15.0,73.21849985176401,66.0,1031.5,1028.1,8.0,0.0,0.8,0,0
11.4,0.0,7.4020381328073634,41.0,56.0,21.0,1018.6,1015.1,8.0,8.0,21.7,0,0
12.5,0.0,7.4020381328073634,52.0,43.0,31.0,1007.5,1007.7,8.0,1.0,18.7,0,0
5.6,0.0,8.0,33.0,79.0,49.0,1025.8,1023.5,7.0,6.0,12.5,0,0
14.0,0.0,7.4020381328073634,30.0,82.0,65.0,1020.3,1017.6,8.0,8.0,15.9,0,0
12.4,0.0,9.2,70.0,40.0,15.0,1009.2,1004.0,1.0,4.0,21.8,0,0
3.5,0.0,7.4020381328073634,57.0,72.0,65.0,1017.8,1011.7,8.0,8.0,12.9,0,1
13.7,0.0,7.4020381328073634,39.0,76.0,38.0,1015.2,1012.6,8.0,8.0,16.1,0,0
5.7,0.0,7.4020381328073634,30.0,64.0,50.0,1031.4,1029.0,8.0,6.0,12.6,0,0
-4.0,0.0,8.5,48.0,87.0,32.0,1024.6,1021.4,2.0,8.0,3.8,0,0
6.3,0.0,10.8,50.0,55.0,43.0,1011.3,1012.2,1.0,3.0,10.7,0,0
11.6,0.0,7.4020381328073634,39.0,61.0,42.0,1022.5,1019.6,8.0,7.0,19.1,0,0
4.1,0.0,7.4020381328073634,26.0,73.0,34.0,1026.9,1023.4,8.0,1.0,13.6,0,0
-4.2,0.0,8.4,17.0,73.21849985176401,31.0,1026.6,1022.8,1.0,3.0,2.9,0,0
12.5,6.8,9.0,39.0,72.0,43.0,1012.0,1010.9,5.0,2.0,17.4,1,0
6.7,6.8,7.4020381328073634,35.0,95.0,98.0,1012.0,1008.1,8.0,8.0,9.2,1,1
8.9,2.8,6.0,39.0,89.0,43.0,1011.6,1009.6,7.0,8.0,12.7,1,0
-1.5,0.0,7.4020381328073634,48.0,42.0,28.0,1022.6,1022.1,8.0,8.0,9.7,0,0
-3.4,0.0,6.5,35.0,72.0,54.0,1020.8,1019.2,5.0,6.0,3.5,0,0
-4.2,0.0,7.6,19.0,90.0,43.0,1027.6,1024.8,1.0,8.0,0.8,0,0
-3.6,0.0,7.1,35.0,73.21849985176401,47.0,1028.7,1022.6,8.0,8.0,1.9,0,0
12.3,0.0,11.3,22.0,57.0,15.0,1022.6,1019.1,0.0,1.0,17.9,0,0
10.4,16.0,7.4020381328073634,30.0,73.0,31.0,1017.9,1014.5,4.0,1.0,17.6,1,0
14.7,0.0,7.4020381328073634,30.0,74.0,39.0,1026.3,1021.8,8.0,4.0,17.8,0,0
16.5,0.0,7.4020381328073634,40.064214262665374,79.0,64.0,1018.9864797507788,1016.2362986003111,8.0,8.0,18.8,0,1
7.8,0.0,13.3,46.0,64.0,29.0,1011.9,1009.4,1.0,1.0,14.9,0,0
0.3,0.0,7.4020381328073634,35.0,98.0,44.0,1008.5,1002.8,7.0,5.0,5.2,0,1
7.7,0.0,8.4,30.0,84.0,45.0,1017.6,1014.1,4.0,1.0,14.4,0,0
12.7,43.4,6.7,65.0,93.0,34.0,1008.3,1004.0,8.0,4.0,16.1,1,1
10.8,0.0,7.4020381328073634,40.064214262665374,75.0,57.0,1018.9864797507788,1016.2362986003111,8.0,8.0,13.6,0,0
10.5,6.2,1.7,40.064214262665374,91.0,70.0,1012.9,1010.4,8.0,7.0,12.3,1,1
8.9,0.0,7.4020381328073634,40.064214262665374,75.0,34.0,1018.9864797507788,1016.2362986003111,8.0,8.0,14.4,0,0
1.2,0.0,7.4020381328073634,28.0,85.0,75.0,1007.3,1007.8,7.0,8.0,4.4,0,0
8.0,0.0,12.9,41.0,63.0,23.0,1020.6,1016.7,1.0,1.0,14.2,0,0
8.5,0.0,6.5,26.0,79.0,44.0,1024.7,1021.5,6.0,1.0,11.6,0,0
-0.9,0.0,7.4020381328073634,26.0,78.0,49.0,1034.9,1032.0,8.0,8.0,5.3,0,0
-1.7,0.0,5.2,28.0,83.0,46.0,1023.0,1020.1,1.0,7.0,3.9,0,0
11.1,0.0,5.2,41.0,65.0,53.0,1018.8,1016.9,3.0,5.0,17.9,0,0
-1.4,0.0,8.5,50.0,62.0,40.0,1013.4,1011.2,1.0,2.0,9.8,0,0
4.5,0.0,7.4020381328073634,41.0,70.0,49.0,1030.5,1028.5,8.0,6.0,13.0,0,0
1.6,0.0,7.4020381328073634,40.064214262665374,44.0,22.0,1018.9864797507788,1016.2362986003111,8.0,8.0,11.9,0,1
-4.3,0.0,7.4020381328073634,43.0,88.0,38.0,1016.1,1012.8,1.0,8.0,5.4,0,0
0.5,0.0,9.1,30.0,68.0,47.0,1027.3,1023.6,1.0,1.0,7.1,0,0
15.6,1.2,5.8,52.0,84.0,62.0,1004.5,1003.3,2.0,8.0,17.8,1,0
-2.4,0.4,9.7,28.0,66.0,43.0,1022.8,1020.0,1.0,1.0,4.5,0,0
4.1,0.0,7.4020381328073634,39.0,68.0,21.0,1016.2,1013.8,3.0,8.0,11.7,0,0
16.5,43.0,7.4020381328073634,35.0,99.0,71.0,1013.9,1012.4,8.0,8.0,16.9,1,1
11.1,0.0,7.4020381328073634,37.0,66.0,34.0,1019.3,1013.3,7.0,8.0,14.7,0,0
-1.5,0.0,7.4020381328073634,30.0,74.0,33.0,1020.1,1018.7,8.0,8.0,9.4,0,0
6.6,0.0,12.4,57.0,52.0,29.0,1010.1,1006.7,7.0,3.0,15.1,0,0
11.2,0.0,7.4020381328073634,35.0,63.0,29.0,1020.9,1016.7,8.0,2.0,18.2,0,0
0.3,0.0,8.8,22.0,78.0,39.0,1020.1,1018.6,0.0,2.0,5.6,0,0
3.8,0.0,0.8,31.0,67.0,54.0,1020.6,1018.5,7.0,7.0,10.5,0,0
11.0,0.0,4.0,33.0,74.0,58.0,1023.8,1020.9,6.0,8.0,16.5,0,0
7.7,0.0,7.4020381328073634,50.0,43.0,18.0,1019.2,1015.1,8.0,8.0,20.5,0,0
1.8,0.0,9.4,44.0,71.0,62.0,1020.8,1019.6,1.0,3.0,10.2,0,0
4.2,0.0,7.6,33.0,74.0,44.0,1026.4,1025.7,5.0,4.0,8.8,0,0
15.4,0.0,7.4020381328073634,44.0,75.0,25.0,1011.4,1009.7,8.0,8.0,19.1,0,0
10.1,0.0,7.4020381328073634,46.0,83.0,28.0,1027.4,1024.8,6.0,8.0,14.8,0,1
0.2,0.6,1.8,44.0,87.0,42.0,1006.8,1005.5,8.0,8.0,7.0,0,0
16.1,22.8,7.4020381328073634,39.0,95.0,95.0,1014.1,1013.7,8.0,8.0,20.0,1,1
4.7,0.0,7.4020381328073634,31.0,71.0,59.0,1024.7,1023.0,8.0,8.0,10.0,0,0
3.0,0.0,2.1,46.0,65.0,75.0,1020.3,1018.8,6.0,7.0,6.8,0,0
-1.9,0.0,7.4020381328073634,46.0,81.0,33.0,1019.4,1016.2,8.0,8.0,7.8,0,0
4.9,0.0,7.4020381328073634,22.0,68.0,43.0,1022.0,1018.0,8.0,4.0,12.7,0,0
12.3,0.0,12.6,78.0,43.0,13.0,1009.6,1009.2,1.0,1.0,23.8,0,0
6.7,8.4,7.4020381328073634,56.0,95.0,77.0,1014.1,1010.4,8.0,8.0,11.9,1,1
3.7,0.0,2.5,28.0,84.0,61.0,1020.4,1016.1,7.0,7.0,7.7,0,0
10.1,0.0,7.4020381328073634,35.0,78.0,33.0,1019.5,1013.8,8.0,8.0,13.4,0,0
10.9,3.0,1.6,44.0,73.0,70.0,1030.5,1028.6,7.0,7.0,13.3,1,0
5.5,0.0,7.4020381328073634,44.0,59.0,38.0,1026.7,1024.5,8.0,5.0,15.1,0,0
14.5,0.0,7.4020381328073634,40.064214262665374,70.0,78.0,1018.9864797507788,1016.2362986003111,8.0,8.0,16.6,0,1
-1.2,0.0,7.4020381328073634,30.0,97.0,64.0,1022.1,1019.7,8.0,8.0,3.0,0,0
10.9,0.8,7.4020381328073634,43.0,55.0,32.0,1019.9,1016.1,8.0,2.0,17.9,0,0
-1.4,0.0,7.4020381328073634,40.064214262665374,99.0,47.0,1018.9864797507788,1016.2362986003111,8.0,8.0,4.0,0,0
9.2,17.0,6.3,48.0,68.0,43.0,1014.2,1015.1,7.0,7.0,11.5,1,0
0.5,0.0,4.1,39.0,81.0,45.0,1023.7,1017.5,7.0,8.0,6.2,0,1
15.6,2.0,5.6,59.0,58.0,34.0,1003.5,1006.6,1.0,5.0,22.8,1,0
15.0,0.0,7.4020381328073634,57.0,38.0,15.0,1012.6,1009.2,8.0,8.0,26.3,0,0
-0.4,0.0,10.1,40.064214262665374,62.0,22.0,1032.7,1028.2,0.0,8.0,10.6,0,0
1.4,0.0,9.6,17.0,85.0,36.0,1030.2,1027.1,1.0,1.0,7.8,0,0
8.1,1.8,7.4020381328073634,20.0,99.0,44.0,1022.6,1018.8,2.0,8.0,12.1,1,0
14.7,3.8,7.4020381328073634,22.0,97.0,93.0,1016.8,1012.5,8.0,8.0,15.4,1,1
-4.7,0.2,7.4020381328073634,19.0,99.0,39.0,1036.5,1032.6,8.0,8.0,0.8,0,0
11.7,0.0,7.4020381328073634,52.0,74.0,36.0,1018.4,1015.2,8.0,1.0,16.6,0,0
10.4,0.0,9.8,41.0,74.0,37.0,1022.6,1020.1,1.0,2.0,16.6,0,0
11.6,0.0,7.4020381328073634,43.0,49.0,26.0,1017.9,1016.6,7.0,8.0,15.7,0,0
14.1,1.7417203042715037,7.4020381328073634,30.0,76.0,64.0,1017.4,1015.4,7.0,8.0,16.6,0,1
10.1,0.0,7.6,48.0,82.0,26.0,1017.2,1013.2,2.0,4.0,14.8,0,0
7.7,0.0,9.3,40.064214262665374,68.0,39.0,1022.7,1019.2,6.0,5.0,11.8,0,0
6.1,0.0,11.5,46.0,53.0,27.0,1011.8,1008.3,1.0,1.0,12.8,0,0
7.5,0.0,7.4020381328073634,61.0,83.0,65.0,1019.3,1019.3,8.0,8.0,9.1,0,0
16.4,0.4,0.0,26.0,88.0,72.0,1010.7,1008.9,8.0,8.0,16.5,0,1
15.0,0.0,7.4020381328073634,35.0,54.0,20.0,1018.8,1014.5,8.0,8.0,23.7,0,0
1.5,0.0,7.4020381328073634,41.0,59.0,54.0,1019.5,1017.8,8.0,8.0,8.3,0,0
10.6,6.2,7.4020381328073634,50.0,81.0,36.0,1009.2,1007.0,5.0,8.0,15.9,1,0
8.6,0.2,12.7,33.0,63.0,37.0,1017.5,1015.1,1.0,1.0,13.7,0,0
17.2,0.0,7.4020381328073634,40.064214262665374,79.0,50.0,1018.9864797507788,1016.2362986003111,8.0,8.0,22.2,0,0
11.2,0.0,7.4020381328073634,54.0,40.0,15.0,1012.9,1009.5,8.0,8.0,24.4,0,0
6.1,4.0,2.4,59.0,89.0,85.0,1011.2,1010.4,7.0,7.0,13.5,1,1
6.821865889212828,0.0,7.4020381328073634,40.064214262665374,28.0,13.0,1018.9864797507788,1016.2362986003111,8.0,8.0,22.4,0,0
9.8,0.0,6.3,26.0,90.0,50.0,1031.1,1026.6,8.0,6.0,13.6,0,0
-0.3,0.0,7.4020381328073634,31.0,73.0,33.0,1025.5,1021.7,8.0,8.0,7.9,0,0
8.9,0.0,12.7,35.0,63.0,37.0,1018.1,1012.5,1.0,2.0,15.8,0,0
4.1,0.0,4.0,44.0,90.0,62.0,1029.5,1026.8,7.0,3.0,7.2,0,0
-1.8,0.0,7.4020381328073634,31.0,87.0,47.0,1027.9,1023.5,8.0,8.0,6.5,0,0
6.8,0.0,7.4020381328073634,52.0,51.0,29.0,1005.8,1003.0,8.0,2.0,16.7,0,0
12.5,0.0,10.7,43.0,76.0,30.0,1022.7,1018.8,0.0,1.0,16.8,0,0
11.7,0.0,8.6,35.0,76.0,53.0,1013.2,1011.5,7.0,6.0,15.2,0,0
-2.4,0.2,7.4020381328073634,26.0,99.0,55.0,1018.4,1015.8,8.0,8.0,1.7,0,0
2.2,0.0,7.4020381328073634,40.064214262665374,78.0,42.0,1023.2,1019.1,8.0,8.0,11.3,0,0
-5.3,0.0,7.4020381328073634,19.0,76.0,44.0,1036.3,1033.2,8.0,8.0,3.7,0,0
1.4,8.2,9.4,46.0,70.0,39.0,1018.1,1019.8,1.0,3.0,6.4,1,0
8.6,0.0,7.4020381328073634,52.0,50.0,28.0,1011.0,1009.9,8.0,8.0,17.4,0,0
12.5,0.0,7.4020381328073634,43.0,66.0,25.0,1014.4,1011.3,8.0,8.0,20.3,0,0
14.0,3.6,9.7,39.0,80.0,36.0,1012.4,1008.4,5.0,3.0,17.5,1,1
-2.9,0.0,8.6,26.0,73.21849985176401,49.0,1032.6,1028.4,1.0,3.0,3.0,0,0
3.4,0.0,7.4020381328073634,31.0,83.0,33.0,1018.0,1013.7,4.0,8.0,11.4,0,0
-8.0,0.2,7.9,40.064214262665374,96.0,33.0,1029.6,1025.3,1.0,8.0,-1.2,0,0
4.5,1.8,4.3,35.0,88.0,69.0,1017.7,1013.7,7.0,7.0,10.0,1,0
1.4,0.0,7.4020381328073634,30.0,74.0,53.0,1024.3,1021.9,5.0,2.0,6.7,0,0
13.5,0.0,7.4020381328073634,35.0,75.0,36.0,1016.8,1012.9,8.0,7.0,19.0,0,0
15.5,4.2,7.4020381328073634,65.0,60.0,54.0,1006.7,1008.1,8.0,8.0,16.8,1,0
4.3,7.2,5.6,57.0,75.0,60.0,1006.3,1008.1,3.0,6.0,7.1,1,0
3.7,0.0,7.4020381328073634,48.0,58.0,22.0,1018.6,1014.9,8.0,8.0,14.3,0,0
13.0,0.0,7.4020381328073634,37.0,72.0,32.0,1025.0,1020.4,8.0,1.0,20.2,0,0
4.3,0.8,8.8,41.0,71.0,53.0,1008.4,1008.3,6.0,6.0,7.9,0,0
0.5,0.2,7.4020381328073634,46.0,90.0,55.0,1012.4,1009.8,7.0,8.0,8.0,0,0
5.0,1.4,7.4020381328073634,24.0,80.0,23.0,1025.0,1020.8,0.0,8.0,13.2,1,0
9.4,19.6,5.6,50.0,78.0,49.0,1014.2,1013.5,7.0,5.0,9.4,1,0
12.4,0.0,11.1,46.0,70.0,22.0,1017.9,1012.8,0.0,3.0,19.1,0,0
7.2,0.8,7.4020381328073634,63.0,64.0,55.0,1015.7,1014.2,8.0,8.0,10.8,0,0
6.6,4.8,7.4020381328073634,39.0,95.0,94.0,1013.3,1010.0,8.0,8.0,8.9,1,1
9.0,27.6,7.4020381328073634,59.0,84.0,44.0,1011.8,1014.1,8.0,1.0,9.0,1,0
-3.3,0.0,7.4020381328073634,30.0,57.0,23.0,1027.7,1025.5,1.0,1.0,7.9,0,0
8.9,0.0,7.4020381328073634,30.0,75.0,32.0,1024.9,1019.6,8.0,8.0,16.3,0,0
5.1,1.2,0.0,33.0,95.0,89.0,1017.5,1011.9,8.0,8.0,8.4,1,1
7.4,1.6,7.4020381328073634,37.0,81.0,28.0,1023.6,1020.9,8.0,8.0,16.9,1,1
4.2,0.0,10.8,50.0,60.0,34.0,1011.2,1009.3,3.0,2.0,11.2,0,0
14.2,0.0,7.4020381328073634,43.0,83.0,77.0,1005.8,1004.3,8.0,8.0,18.5,0,0
-1.1,0.0,5.0,39.0,94.0,60.0,1017.6,1015.6,8.0,8.0,5.4,0,0
6.0,0.0,10.0,30.0,70.0,31.0,1024.0,1019.3,2.0,8.0,13.1,0,0
-3.7,0.0,8.1,17.0,73.21849985176401,40.0,1032.5,1028.8,0.0,0.0,2.4,0,0
18.4,0.0,7.4020381328073634,52.0,54.0,41.0,1014.9,1012.0,5.0,8.0,23.8,0,0
8.7,0.0,7.4020381328073634,30.0,96.0,50.0,1018.6,1015.3,8.0,8.0,13.5,0,0
12.0,0.0,8.2,39.0,78.0,31.0,1012.2,1009.1,2.0,7.0,17.4,0,1
10.1,0.0,9.6,24.0,70.0,17.0,1023.4,1019.4,1.0,8.0,18.3,0,0
15.1,0.0,8.9,48.0,77.0,40.0,1009.6,1007.5,7.0,2.0,17.5,0,0
0.5,0.0,7.2,31.0,91.0,50.0,1027.3,1023.5,4.0,8.0,7.2,0,0
-2.8,0.0,7.4020381328073634,31.0,89.0,38.0,1017.7,1011.3,8.0,8.0,4.5,0,1
13.0,0.0,8.9,46.0,62.0,59.0,1016.1,1016.2362986003111,2.0,8.0,23.1,0,1
5.5,0.0,7.4020381328073634,40.064214262665374,53.0,46.0,1018.9864797507788,1016.2362986003111,8.0,8.0,10.2,0,0
12.6,0.0,7.4020381328073634,40.064214262665374,72.0,14.0,1018.9864797507788,1016.2362986003111,8.0,8.0,18.6,0,0
12.1,0.0,7.4020381328073634,48.0,41.0,17.0,1008.1,1005.5,8.0,8.0,21.8,0,0
13.7,0.0,7.4020381328073634,40.064214262665374,62.0,31.0,1014.6,1012.7,6.0,1.0,20.1,0,0
6.1,0.0,6.1,35.0,75.0,32.0,1019.2,1015.8,7.0,3.0,11.5,0,1
5.7,7.4,7.4020381328073634,43.0,94.0,58.0,1016.1,1016.2,8.0,8.0,6.3,1,0
14.5,0.0,7.4020381328073634,40.064214262665374,69.0,31.0,1018.9864797507788,1016.2362986003111,8.0,8.0,16.9,0,0
-1.6,0.0,8.9,31.0,82.0,53.0,1024.3,1021.9,1.0,1.0,3.0,0,0
12.8,0.0,7.4020381328073634,37.0,77.0,37.0,1018.0,1014.3,8.0,8.0,18.8,0,0
8.2,0.0,7.4020381328073634,44.0,61.0,29.0,1023.4,1020.4,8.0,8.0,19.0,0,0
-1.6,0.0,7.4020381328073634,30.0,60.0,38.0,1028.1,1024.9,3.0,8.0,7.8,0,0
2.7,0.0,8.9,41.0,93.0,51.0,1021.8,1019.0,5.0,1.0,6.7,0,0
2.7,0.0,7.4020381328073634,37.0,77.0,50.0,1033.0,1029.4,8.0,1.0,11.8,0,0
2.0,0.0,7.4,26.0,79.0,42.0,1022.9,1019.2,6.0,3.0,7.0,0,0
13.2,15.4,1.3,24.0,96.0,74.0,1023.0,1019.9,8.0,8.0,14.6,1,0
16.6,0.0,7.4020381328073634,41.0,62.0,45.0,1021.4,1018.4,3.0,1.0,22.1,0,1
0.7,0.0,7.4020381328073634,41.0,64.0,54.0,1023.8,1023.0,8.0,8.0,10.8,0,0
14.2,6.8,7.4020381328073634,37.0,77.0,28.0,1021.8,1018.2,8.0,8.0,19.5,1,0
0.5,0.0,11.5,31.0,69.0,22.0,1026.2,1024.2,0.0,1.0,8.1,0,0
13.6,0.0,7.4020381328073634,28.0,70.0,32.0,1020.8,1016.0,2.0,8.0,19.2,0,0
4.7,0.0,3.4,44.0,72.0,51.0,1023.4,1022.3,4.0,8.0,7.9,0,0
-3.8,0.0,8.1,35.0,73.21849985176401,43.0,1021.7,1017.7,1.0,1.0,0.9,0,0
11.0,0.0,12.1,43.0,58.0,26.0,1020.0,1016.9,2.0,1.0,16.4,0,0
4.9,0.0,7.4020381328073634,69.0,62.0,79.0,1009.4,1009.4,4.0,2.0,5.2,0,0
6.9,0.0,4.1,39.0,68.0,45.0,1028.2,1025.4,5.0,4.0,13.8,0,0
11.6,0.0,10.6,52.0,50.0,44.0,1002.4,1002.1,1.0,7.0,18.1,0,0
9.8,0.0,7.4020381328073634,39.0,65.0,46.0,1022.9,1021.5,8.0,8.0,16.3,0,0
3.6,0.0,7.4020381328073634,57.0,70.0,35.0,1016.5,1015.9,8.0,8.0,11.0,0,0
-0.6,0.0,7.4020381328073634,30.0,91.0,53.0,1030.2,1026.5,8.0,8.0,6.7,0,0
0.0,0.0,8.0,35.0,66.0,40.0,1028.4,1024.8,3.0,4.0,5.7,0,0
0.1,0.0,7.4020381328073634,20.0,78.0,49.0,1016.2,1012.9,8.0,8.0,9.0,0,0
-1.2,0.0,7.4020381328073634,30.0,75.0,41.0,1029.3,1028.0,8.0,8.0,6.4,0,0
0.5,0.0,11.5,44.0,72.0,33.0,1019.1,1017.5,0.0,1.0,7.2,0,0
6.7,0.0,8.6,43.0,80.0,31.0,1025.7,1022.2,1.0,7.0,12.7,0,0
-5.6,0.2,4.0,30.0,73.21849985176401,23.0,1025.2,1020.9,6.0,8.0,3.4,0,0
8.7,0.2,7.4020381328073634,33.0,69.0,35.0,1018.3,1014.0,6.0,8.0,17.2,0,0
3.2,0.0,7.4020381328073634,44.0,99.0,51.0,1017.8,1013.7,8.0,6.0,8.5,0,0
5.9,0.0,5.4,52.0,81.0,52.0,1028.9,1025.0,8.0,4.0,10.2,0,0
5.6,0.0,7.4020381328073634,54.0,44.0,31.0,1007.9,1006.0,8.0,1.0,16.8,0,0
12.1,0.0,7.4020381328073634,35.0,68.0,55.0,1009.9,1008.8,8.0,8.0,18.1,0,0
12.5,0.0,7.4020381328073634,39.0,69.0,34.0,1022.9,1019.3,1.0,8.0,17.0,0,0
8.7,0.6,7.1,54.0,82.0,58.0,1013.7,1014.1,4.0,2.0,8.8,0,0
3.9,0.0,11.6,39.0,73.0,25.0,1014.0,1011.8,0.0,1.0,9.4,0,0
2.9,0.0,10.8,43.0,57.0,25.0,1015.2,1011.8,5.0,5.0,9.9,0,0
13.3,0.0,7.4020381328073634,46.0,64.0,26.0,1010.1,1005.0,8.0,8.0,19.8,0,0
12.9,0.0,4.3,26.0,89.0,61.0,1021.7,1018.7,8.0,8.0,17.1,0,0
4.5,0.0,7.4020381328073634,54.0,60.0,50.0,1016.4,1013.8,8.0,8.0,7.3,0,0
12.6,19.8,9.1,46.0,76.0,50.0,1007.9,1008.4,5.0,4.0,15.1,1,0
0.9,0.0,7.4020381328073634,35.0,98.0,64.0,1023.1,1019.7,8.0,8.0,4.8,0,0
16.2,0.0,7.4020381328073634,56.0,66.0,18.0,1013.1,1010.7,8.0,8.0,20.9,0,0
3.1,0.0,7.4020381328073634,44.0,74.0,42.0,1014.7,1012.0,8.0,8.0,8.8,0,0
8.7,0.0,7.4020381328073634,50.0,69.0,38.0,1022.3,1017.7,6.0,6.0,14.3,0,1
9.5,0.2,5.1,31.0,83.0,55.0,1022.8,1021.8,8.0,2.0,13.3,0,0
15.1,0.0,7.4020381328073634,50.0,73.0,32.0,1015.5,1011.8,7.0,8.0,19.0,0,0
4.7,0.0,7.4020381328073634,40.064214262665374,56.0,31.0,1018.9864797507788,1016.2362986003111,8.0,8.0,9.4,0,0
-3.5,0.0,8.0,17.0,73.21849985176401,49.0,1025.3,1022.5,0.0,8.0,1.3,0,0
7.9,0.0,5.8,59.0,68.0,51.0,1003.2,997.7,6.0,6.0,14.4,0,1
13.4,0.0,7.4020381328073634,30.0,70.0,12.0,1022.3,1019.0,8.0,8.0,20.2,0,0
7.2,2.6,7.4020381328073634,39.0,74.0,69.0,1024.6,1021.8,7.0,5.0,9.8,1,1
2.0,0.0,7.4020381328073634,15.0,94.0,52.0,1029.0,1024.0,8.0,8.0,8.7,0,0
5.3,0.0,7.4020381328073634,35.0,69.0,58.0,1025.0,1022.3,8.0,6.0,14.3,0,0
12.4,0.0,7.4020381328073634,40.064214262665374,45.0,18.0,1018.9864797507788,1016.2362986003111,8.0,8.0,23.2,0,0
5.3,0.0,7.4020381328073634,48.0,92.0,34.0,1020.5,1017.2,5.0,8.0,11.6,0,0
-1.6,0.0,7.4020381328073634,20.0,91.0,61.0,1026.8,1022.5,8.0,8.0,3.9,0,0
0.4,0.0,5.2,46.0,98.0,54.0,1026.2,1021.5,8.0,1.0,1.9,0,0
12.6,0.0,7.4020381328073634,46.0,49.0,14.0,1017.6,1013.0,8.0,1.0,22.5,0,0
-1.5,0.0,5.2,22.0,100.0,50.0,1024.4,1022.6,0.0,7.0,3.3,0,0
6.1,0.4,0.1,24.0,89.0,57.0,1034.8,1031.8,8.0,7.0,8.5,0,0
8.3,0.0,9.7,37.0,63.0,24.0,1017.2,1015.4,4.0,8.0,19.6,0,0
-2.6,0.0,7.4020381328073634,57.0,72.0,37.0,1022.2,1018.3,8.0,8.0,7.6,0,0
14.4,9.4,7.4020381328073634,50.0,72.0,36.0,1018.4,1015.5,8.0,8.0,21.0,1,0
0.4,0.0,7.4020381328073634,20.0,99.0,69.0,1026.7,1024.0,8.0,8.0,4.3,0,0
2.3,2.4,7.0,40.064214262665374,73.21849985176401,44.0,1018.9864797507788,1014.7,8.0,4.0,12.677296664716208,1,0
15.8,0.0,11.3,39.0,68.0,29.0,1017.8,1013.1,6.0,1.0,20.1,0,0
4.3,0.0,8.3,57.0,80.0,44.0,1007.4,1010.0,5.0,4.0,7.5,0,0
4.6,0.0,7.4020381328073634,30.0,79.0,51.0,1027.7,1024.7,1.0,8.0,11.4,0,0
